accession_number,accession_number,ACJ6_vs_WT.logFC,ACJ6_vs_WT.AveExpr,ACJ6_vs_WT.P.Value,ACJ6_vs_WT.adj.P.Val,logp
His2B,P02283,0.2205,-0.070375,0.269956378,0.911228252,-1.8892017925277818
Rsf1,Q8SYR3,-0.0785,0.002625,0.59984535,0.958728555,-0.7373374967439991
Nab2,Q9V3H9,0.27699999999999997,-0.04575,0.134145189,0.833091877,-2.8981327803582775
l(2)k05819,Q9VQZ1,0.3955,-0.136875,0.11130127699999999,0.833091877,-3.1674579495480257
Ube3a,Q9VTH1,-0.3425,0.093375,0.058285294,0.781638506,-4.100724267748473
SelT,Q9VMV6,-0.302,0.01975,0.08372887,0.833091877,-3.5781310350472593
TyrRS,Q9VV60,0.0355,0.050875,0.811755702,0.9821075029999999,-0.3008824814453166
Efr,Q9W429,0.273,-0.052000000000000005,0.28402315,0.912008431,-1.8159195699846904
Sec71,Q9VJW1,0.1075,-0.039375,0.791604545,0.9821075029999999,-0.3371481992400157
swm,Q9VIV2,0.057,0.02975,0.7471324979999999,0.9783603890000001,-0.42056397870459405
kek1,P91643,-0.2715,-0.277375,0.442714086,0.943299425,-1.1755528179524888
ocm,Q9W198,0.04,0.02075,0.789040635,0.9821075029999999,-0.34182849502452606
P32,A0APE4,0.005,0.0205,0.968917537,0.994605443,-0.04555420945716158
rb,E1JJE0,-0.324,0.05875,0.17860845399999997,0.8384486940000001,-2.485127726325068
CG17360,Q9VGI1,0.2475,-0.125875,0.345117345,0.9265195629999999,-1.534841111937887
mtt,B7YZT0,0.042,-0.17775,0.913492277,0.992867128,-0.13053556305802444
bip2,Q9XZU7,0.152,-0.01725,0.544687884,0.943299425,-0.8764983185618099
CG6984,Q7K1C3,-0.16899999999999998,0.0555,0.40475203,0.9384122859999999,-1.304889778624898
mtSSB,P54622,0.474,-0.0745,0.024656762999999998,0.7189411179999999,-5.341872778127188
Atet,Q9UAF0,-0.0235,0.079875,0.9233164429999999,0.992867128,-0.11510291559075465
CG5543,Q9W1J3,-0.1875,-0.004125,0.42825636799999994,0.943299425,-1.22345339612341
CG1951,Q9VAR0,0.0295,-0.095125,0.88427874,0.992867128,-0.17742689107519585
,A1ZA58,-0.1675,-0.079375,0.46986131700000006,0.943299425,-1.0896930972472698
CG2091,Q9VNH5,-0.435,0.18425,0.19943042800000002,0.857922262,-2.3260425498671453
Bgb,Q24040,0.285,-0.0415,0.112552291,0.833091877,-3.151332671763
CenG1A,Q9NGC3,0.2115,0.024625,0.28134162100000004,0.91171608,-1.8296050976257294
Pfas,P35421,-0.1005,0.018875,0.531609958,0.943299425,-0.9115599657761669
ZnT49B,A1Z935,-0.013000000000000001,-0.04325,0.9501509570000001,0.992867128,-0.07377135237653516
rdo,Q9VJA9,0.805,-0.14975,0.00265431,0.7189411179999999,-8.55744741005606
kra,Q9VNE2,0.405,0.04575,0.081083528,0.8242217070000001,-3.6244473269520086
upSET,Q9VUB5,0.3395,-0.192875,0.5213251529999999,0.943299425,-0.939744625835978
Dpck,Q8SWY7,0.2105,-0.083125,0.140737589,0.837299173,-2.8289203916058128
Caf1-55,Q24572,0.084,0.021,0.568303817,0.945267057,-0.8152656896362899
CG2926,Q9VNE0,0.17300000000000001,0.08025,0.416127555,0.943050334,-1.2649022714274694
Tim17b,E8NH43,-0.6115,0.224375,0.031721925,0.7189411179999999,-4.978375868175231
CG8080,Q7JW73,-0.1175,0.048875,0.427352247,0.943299425,-1.226502386855128
CG6567,Q9VGV9,0.0425,0.062375,0.8670395590000001,0.9915786329999999,-0.20583027644469606
BuGZ,A8DZ09,0.5555,-0.062125,0.17152978300000002,0.837299173,-2.5434689992128723
mRpL13,Q9VJ38,0.057,0.00525,0.802711939,0.9821075029999999,-0.31704573944299236
Mgat1,Q60GL7,-0.0455,-0.064125,0.8147563790000001,0.9821075029999999,-0.2955593525376507
ND-30,Q9VZU4,0.067,0.0235,0.760913142,0.9821075029999999,-0.39419631495304325
asun,Q9VEX5,-0.171,0.055,0.46506049,0.943299425,-1.1045097164144317
CG11141,Q6NLL1,-0.248,-0.0805,0.256244525,0.899153608,-1.9644069150096959
sws,E1JJF4,-0.08199999999999999,-0.02475,0.6152389620000001,0.958728555,-0.7007812253582723
D1,P22058,0.0265,0.054375,0.911028616,0.992867128,-0.13443172416091217
AOX3,Q86NS1,0.1755,-0.002375,0.390545706,0.9362455559999999,-1.356436696428218
CG8132,Q9VHE4,0.17,-0.04225,0.40273764799999995,0.9362455559999999,-1.3120877528640607
Sk2,Q9VZW0,0.3435,-0.039125,0.073912225,0.813425765,-3.7580431855084577
cl,Q9VMQ9,0.1675,0.035125,0.40703519200000005,0.940150952,-1.2967745605211771
CG31122,Q9VE69,-0.098,-0.07125,0.717752682,0.976186212,-0.4784412785794327
Gbeta5,Q9W3J1,0.0755,-0.061375,0.734575089,0.977295045,-0.4450181228384018
CG9248,Q9VIF2,0.3,-0.19775,0.412900028,0.943050334,-1.276135578539754
CG9231,Q9VW12,-0.076,-0.172,0.768907638,0.9821075029999999,-0.37911778434931614
Hel89B,Q71V44,0.525,-0.04325,0.039893576,0.760802263,-4.647699739545102
kek6,Q9V9V6,-0.2465,-0.090125,0.45476440100000004,0.943299425,-1.1368087705404077
CG33506,A1Z9W2,-0.3195,-0.088625,0.10186736,0.833091877,-3.2952362328779428
CG9471,Q9VH72,0.1285,0.113875,0.604496041,0.958728555,-0.7261952039627904
Spp,A7KX19,-0.3565,0.167875,0.150937337,0.837299173,-2.727978368930959
Cpr,Q27597,0.565,-0.07875,0.046429704,0.777625407,-4.428808106352237
Grx1,B7Z076,0.099,-0.1345,0.779756485,0.9821075029999999,-0.35890444877759825
Ric,Q8MT34,0.297,0.04775,0.165616634,0.837299173,-2.594080515141069
Dref,Q94883,0.2145,0.009625,0.43075664399999997,0.943299425,-1.2150550461053233
Nmdmc,Q04448-2,-0.0085,0.088875,0.95686088,0.992975046,-0.06361891137150506
skd,A8JNW4,0.33399999999999996,-0.02475,0.106015679,0.833091877,-3.2376504495065275
CG4645,Q9VYI1,-0.1615,-0.179125,0.482166107,0.943299425,-1.0523978520380746
Cyp9f2,Q9VG82,-0.187,-0.0685,0.496313401,0.943299425,-1.0106766853959377
CG3295,Q9W2N5,0.0115,0.038375,0.9417145659999999,0.992867128,-0.08663825014216935
mam,P21519,0.3465,0.011625,0.434575664,0.943299425,-1.2023207082410408
Apoltp,Q7KTG2,0.2635,0.004625,0.400692027,0.9362455559999999,-1.3194342916871569
Vha36-1,Q9V7D2,-0.1735,-0.027875,0.5443291060000001,0.943299425,-0.8774489139425242
CG43367,Q9VZG5,0.027000000000000003,-0.06975,0.8875275909999999,0.992867128,-0.17213612492618255
CG33140,Q7JRQ1,-0.184,-0.0975,0.288626334,0.912008431,-1.7927251588906155
cpo,Q01617,0.259,0.019,0.199876145,0.857922262,-2.3228217966109463
CG17598,Q9VR62,-0.0005,-0.066625,0.997794197,0.99923886,-0.0031858159836650763
l(2)k14710,Q7KN74,-0.0085,0.026875,0.957856299,0.992975046,-0.06211886092015318
Lsp1alpha,P11995,-0.4285,-0.272625,0.343454286,0.9265195629999999,-1.5418100067609886
CG12608,Q9VXW3,0.2205,-0.017625,0.22608832199999998,0.8828576690000001,-2.1450416195064315
poly,Q6NP11,-0.228,0.1135,0.297438258,0.921051148,-1.7493378688923995
gkt,Q9VQM4,0.0985,0.057375,0.622109875,0.958728555,-0.6847586879744172
CG8405,Q7K4L9,-0.083,-0.0055,0.601415142,0.958728555,-0.733566903375007
CG5521,Q9VB98-2,0.08900000000000001,-0.047,0.650175855,0.960335139,-0.6210981139414551
SP2353,Q9NGV2,0.4485,-0.229125,0.24751908,0.89406579,-2.014388355309626
SmD3,O44437,-0.358,0.182,0.310340096,0.921051148,-1.688077989502129
CG9776,Q9V468,-0.139,0.048,0.658384406,0.962065198,-0.6029979293175163
HERC2,Q9VR91,0.0175,-0.031375,0.929013819,0.992867128,-0.10622803815619225
Prp38,Q7JVL3,0.0925,0.064125,0.770465297,0.9821075029999999,-0.3761981179961146
CIAPIN1,Q9V3Y2,-0.0465,0.010375,0.814760803,0.9821075029999999,-0.2955515189499705
CG14043,Q9VMX1,-0.07400000000000001,-0.0025,0.600566997,0.958728555,-0.7356028983350535
TRAM,Q9W5C2,-0.792,0.0745,0.020408936000000003,0.7189411179999999,-5.614655218944337
spir,Q9U1K1-3,-0.129,-0.22825,0.653023951,0.9609852240000001,-0.6147921883296729
mRpL21,Q9VVX4,-0.26899999999999996,-0.06775,0.39701333899999997,0.9362455559999999,-1.3327406145068839
fu,Q4QQA2,-0.3705,0.036625,0.05961658,0.781638506,-4.068142574569109
mei-P26,Q9Y111,-0.6675,-0.015625,0.015556783000000001,0.7189411179999999,-6.006312434706858
CG12531,Q9VWD3,-0.0175,-0.041125,0.9272317729999999,0.992867128,-0.10899809156696595
CG9416,Q8MT48,-0.034,0.09525,0.8900014390000001,0.992867128,-0.16812042618306222
unc79,Q9VDY5,0.1095,-0.042125,0.8245452879999999,0.9821075029999999,-0.2783293592856586
Wnt5,P28466,-0.136,-0.1415,0.645765358,0.958728555,-0.6309180450505351
CG16985,Q9VZZ6,0.0885,-0.111625,0.715319116,0.976186212,-0.48334109864367764
PI31,Q9V637,-0.0105,0.015125,0.956193442,0.992975046,-0.06462558381221561
Nup133,A1YK81,-0.057,-0.0415,0.791096425,0.9821075029999999,-0.3380745425521857
Gint3,Q7K0S5,-0.025,0.05575,0.8550838040000001,0.9883344190000001,-0.22586227408142695
Pten,Q7KMQ6,0.10800000000000001,-0.00575,0.684809874,0.971850627,-0.5462245913548801
Jarid2,Q9VT00,-0.1835,-0.072375,0.46959118,0.943299425,-1.0905227833085587
IA-2,Q9VPV8,-0.3315,-0.090125,0.265977967,0.907537374,-1.9106213537337404
mei-9,Q24087,0.161,0.0205,0.36589435600000003,0.929212299,-1.4505009329234282
l(2)37Cb,Q9VIZ3,-0.267,0.039,0.114612685,0.833091877,-3.1251613686474453
CG6184,G4LU08,0.4325,-0.118625,0.18560866899999998,0.8528500659999999,-2.4296640006328865
Usp5,Q9VW49,0.0145,0.063375,0.9147220090000001,0.992867128,-0.12859473091468734
Dpit47,A1Z6M6,0.6805,-0.073625,0.016082753999999998,0.7189411179999999,-5.958341715973016
CG9801,Q0KIA2,-0.102,-0.20575,0.707641787,0.976186212,-0.49890885166726484
hwt,Q7KV33,0.0385,0.026875,0.8621567990000001,0.989688903,-0.21397782120179562
CG3566,D2NUJ7,0.445,0.08725,0.14584231,0.837299173,-2.77751877733383
Tmtc3,Q7K4B6,-0.3655,-0.031375,0.112543621,0.833091877,-3.151443808086175
Calx,Q9VDG5,0.042,-0.0505,0.815852438,0.9821075029999999,-0.2936198571718847
kst,A8JNJ6,0.13699999999999998,-0.00875,0.46534236700000003,0.943299425,-1.103635551939499
eIF4B,Q7PLL3,0.2825,-0.080875,0.27635440699999997,0.911228252,-1.855408475617901
Marc,A1Z803,-0.0235,-0.084375,0.920312603,0.992867128,-0.11980410959263725
hoip,Q9U3Z7,0.4295,-0.019625,0.062641476,0.789429125,-3.9967379830079555
CG31064,Q961F7,0.4285,-0.109875,0.27529655399999997,0.911228252,-1.8609415436470453
Glo1,A1Z6X6,-0.3175,0.204125,0.13886027199999998,0.837299173,-2.8482941923771623
l(2)34Fd,Q9V3P2,0.1685,-0.019375,0.314414091,0.923197464,-1.669262219020249
Vps45,Q9VHB5,0.3415,-0.010625,0.150690761,0.837299173,-2.7303371283038707
Wdr82,Q9VLN1,0.2175,-0.004875,0.20612604199999998,0.865712588,-2.2784013081527807
ClC-a,Q9VGH7,0.37,-0.0795,0.133112392,0.833091877,-2.9092832107543347
orb2,Q9VSR3,-0.052000000000000005,-0.02875,0.80783719,0.9821075029999999,-0.3078635306815518
CG9279,Q86NU4,0.195,0.02625,0.349840971,0.9265195629999999,-1.5152288370823916
Cnot4,Q9VKX1,-0.0965,-0.010375,0.486136745,0.943299425,-1.0405659094838506
Lnk,Q7K137,-0.5555,0.039875,0.07871022700000001,0.820453777,-3.6673050891931394
,D0IQL8,-0.1735,0.026125,0.5343305110000001,0.943299425,-0.9041956955226262
kirre,O97174,-0.115,0.00075,0.546126173,0.943299425,-0.8726937955143391
CG7289,Q9VQ60,0.019,-0.00825,0.8891041059999999,0.992867128,-0.16957573948084986
Arl6IP1,Q9VES1,-0.094,-0.06875,0.726341564,0.976186212,-0.461279956023135
alien,Q94899,0.4755,-0.121625,0.032231222000000004,0.7189411179999999,-4.955397302651878
drpr,Q1EC80,-0.474,0.05375,0.07622262,0.820453777,-3.7136369910179288
CG12007,Q9VN77,-0.0465,0.105625,0.8229571170000001,0.9821075029999999,-0.281110838849585
CG1850,A1Z6W6,1.318,0.017,0.054757315,0.779483446,-4.190804483338778
bves,Q9VRE2,0.3095,-0.123875,0.301082968,0.921051148,-1.7317669965123543
STUB1,Q9XYW6,0.124,0.0035,0.467367755,0.943299425,-1.0973698928725681
atms,Q9VN55,-0.0175,0.131875,0.935683629,0.992867128,-0.09590728305628946
CG5033,Q7K0Y1,0.027000000000000003,-0.05075,0.936554533,0.992867128,-0.09456509380065338
dpr20,Q9W0L9,-0.3015,0.013875,0.126100932,0.833091877,-2.9873491563599353
Chro,Q8T9D1,0.326,-0.022000000000000002,0.16019708300000002,0.837299173,-2.642080216677247
CG5510,Q9VCC2,-0.2945,-0.015875,0.172010004,0.837299173,-2.5394356212304445
CG5789,Q9VC63,-0.11199999999999999,-0.105,0.564228751,0.943299425,-0.825647912713795
rad,Q9I7S4,0.7025,0.020875,0.062090244,0.787085156,-4.0094895886161
CG13907,Q9W0L6,-0.305,-0.1035,0.052914583,0.779483446,-4.240190812947394
Cdc27,Q9VS37,0.126,-0.0495,0.463159459,0.943299425,-1.1104191171633209
Dop2R,Q8IS44-2,-0.7915,-0.237625,0.039574736,0.760802263,-4.6592764634870925
HIPP1,Q9VPB0,0.5685,-0.127375,0.013106703999999999,0.7189411179999999,-6.253551259417224
eIF2beta,P41375,0.153,-0.1265,0.711241272,0.976186212,-0.4915890513972493
primo-1,P82890,0.3065,-0.142125,0.071226531,0.8092689820000001,-3.811441462451728
CG7708,Q9VE46,-0.1265,0.014375,0.540217984,0.943299425,-0.8883864265403982
CG14314,Q9VEB7,0.596,-0.1615,0.044940441,0.777625407,-4.475841908038583
Nhe3,B5RIF8,-0.158,0.19325,0.34419270700000004,0.9265195629999999,-1.5387115660345267
bt,D1YSG0,-0.026000000000000002,0.10075,0.948680608,0.992867128,-0.07600563757987044
Cyp28d1,Q9VMT5,0.011000000000000001,-0.01375,0.980668403,0.994605443,-0.028162699746422912
CG9773,Q9VHN5,-0.0335,-0.134125,0.894611675,0.992867128,-0.16066650873946814
MED24,Q9VSF2,0.524,-0.09225,0.22353432199999998,0.8825297870000001,-2.1614317315880225
Gprk1,P32865,0.0335,-0.067375,0.89581734,0.992867128,-0.1587235027170924
beat-Vb,Q9VG19,-0.0985,-0.022625,0.65859173,0.962065198,-0.6025436989014108
CG14220,Q9VWG2,0.1525,0.059875,0.562438389,0.943299425,-0.8302330265619273
Sgt,Q9VJD4,0.22,0.05525,0.560218,0.943299425,-0.8359397564347023
CG4293,O76896,-0.07200000000000001,-0.02975,0.7440365320000001,0.978154596,-0.4265546358641051
CG42268,Q9VT47,0.212,0.03075,0.23687446199999998,0.886734372,-2.0778054283141913
spen,Q8SX83,0.34700000000000003,-0.0135,0.134912889,0.83545194,-2.8898999111073693
CG32344,Q8SY39,0.115,0.018000000000000002,0.43649310399999997,0.943299425,-1.1959692334807355
Vps39,Q9VEA2,-0.068,-0.05425,0.7623596420000001,0.9821075029999999,-0.3914563473965634
Nup107,A1YK58,0.242,0.06575,0.150307017,0.837299173,-2.7340157326404317
MagR,Q8T3X9,0.107,0.03775,0.622889997,0.958728555,-0.6829506905387545
CG33722,Q6NL44,0.1925,-0.045875,0.573232854,0.945656092,-0.8028067969681039
Tsp42Ej,Q7K3Z2,0.33,-0.086,0.174920708,0.837299173,-2.515227001966044
atl,Q9VC57,0.1895,-0.014375,0.346839496,0.9265195629999999,-1.5276599015210899
be,Q8MRG2,-0.5205,0.045625,0.033650177,0.7189411179999999,-4.893242096340302
Zn72D,Q86BI3,0.049,0.098,0.73799121,0.978154596,-0.4383244620230063
CG5484,H8F4V3,-0.51,-0.00575,0.06416343599999999,0.791135057,-3.962104788514468
Cow,Q9VCR3,-0.0245,-0.171125,0.9479309570000001,0.992867128,-0.07714611131353005
CG14450,Q9VNR9,-0.092,-0.019,0.609934651,0.958728555,-0.7132734157013498
Gycalpha99B,Q07093,0.193,-0.0125,0.338291888,0.9265195629999999,-1.563659512146496
Oseg5,Q9VII8,-0.85,0.37799999999999995,0.066477841,0.791135057,-3.910982661294206
LanB1,P11046,0.4595,-0.126125,0.05180947599999999,0.777625407,-4.27064019750162
CG4538,Q8IN64,0.467,-0.0165,0.118715451,0.833091877,-3.0744203786909927
Sur-8,Q9VEK6,0.13699999999999998,0.02275,0.400891262,0.9362455559999999,-1.3187171226634633
ear,Q9VF92,0.13,0.0475,0.429985985,0.943299425,-1.2176384576319532
CG11566,Q7JUQ5,-0.0145,-0.026625,0.9524503059999999,0.992867128,-0.07028427278809515
CG11899,Q9VAN0,0.141,0.09175,0.511419109,0.943299425,-0.9674220274941774
eff,P25867,-0.28300000000000003,-0.0425,0.223116481,0.8825297870000001,-2.1641310094596147
cindr,Q9VA36,0.4345,0.016125,0.09876997300000001,0.833091877,-3.339783674160514
SpdS,Q86P04,-0.1875,0.009875,0.202089921,0.858987075,-2.3069307241143795
ck,Q9V3Z6,0.4575,0.038375,0.367672316,0.929212299,-1.4435075424231325
kto,Q9VW47,0.5945,0.006875,0.118625525,0.833091877,-3.0755136227033977
wls,Q95ST2,-0.2685,-0.016875,0.097573059,0.833091877,-3.357373331049025
CG7741,A1Z8J0,0.113,0.033,0.565869785,0.944577372,-0.8214579890878625
ca,Q9VAG5,0.894,-0.22575,0.12958653,0.833091877,-2.9480123312339783
Spase12,C6SUX5,-0.5465,0.239375,0.119781951,0.833091877,-3.0615175587516137
Pde9,Q9VYJ0,-0.0555,-0.092875,0.787722337,0.9821075029999999,-0.34424090889261966
mRpS25,Q9VY28,0.1275,0.059875,0.483465233,0.943299425,-1.048515948684591
CG34401,Q9VWN9,0.17800000000000002,-0.0915,0.47228367200000004,0.943299425,-1.0822744360277698
CG6015,Q9VD52,-0.10099999999999999,0.04575,0.673215494,0.9689770090000001,-0.5708597143280357
RpL38,Q9W5N2,0.3495,0.021375,0.258440234,0.901195315,-1.9520974084709093
nemy,Q7JR72,0.059000000000000004,-0.13225,0.7689350979999999,0.9821075029999999,-0.37906626229845936
Past1,Q8T8W3,-0.0545,0.105625,0.745486949,0.978154596,-0.4237449989551583
UQCR-Q,Q9VVH5,-0.0915,0.033625,0.877749895,0.992867128,-0.18811817636234981
side-V,Q6NR54,0.57,-0.21100000000000002,0.008254315,0.7189411179999999,-6.920635789342768
snz,Q8T4E8,0.4075,-0.177875,0.183198327,0.845379859,-2.4485217663423757
CG5167,Q9VG81,-0.033,0.0885,0.897060005,0.992867128,-0.15672360358838325
CG12822,A1Z759,-0.0375,0.015875,0.847590919,0.984137085,-0.23855996397747783
,Q9W4Y9,-0.149,-0.05475,0.528436955,0.943299425,-0.920196733278076
mute,A8DYH1,0.0965,0.314875,0.840798912,0.9821075029999999,-0.25016729244409786
tko,D3DMP8,0.23800000000000002,-0.095,0.219697033,0.87838053,-2.186412708535777
Tet,Q9VZX4,-0.038,0.0055,0.837355275,0.9821075029999999,-0.25608823228905214
Der-2,Q9VEU2,0.053,-0.10825,0.872555049,0.991749014,-0.1966819418871285
CG10731,K7SMK4,-0.0655,-0.060625,0.782402303,0.9821075029999999,-0.35401747802028666
cac,P91645-6,0.858,-0.17575,0.020283563,0.7189411179999999,-5.6235450921212875
Bsg,Q7KTJ7,0.0345,-0.016875,0.870642668,0.9915786329999999,-0.19984737018584744
CG7139,Q9XZ11,-0.07400000000000001,-0.08,0.77865333,0.9821075029999999,-0.3609469365729658
Cht12,Q8T443,-0.179,0.1165,0.5099869029999999,0.943299425,-0.9714678972533664
Rpn8,P26270,0.3385,-0.068625,0.260960933,0.901684148,-1.9380942497234446
GCS2beta,Q9VJD1,0.03,-0.07875,0.9300013979999999,0.992867128,-0.10469520997190714
CG34383,A8JR01,0.415,-0.2235,0.037384542,0.739730199,-4.7414143311571095
mRpL27,B5RJ05,0.784,-0.284,0.16313187699999998,0.837299173,-2.615889373559358
Sdc,B7YZN0,-0.5185,-0.078875,0.032884171000000004,0.7189411179999999,-4.92646288894937
Rbfox1,Q9VT99,-0.3685,-0.110125,0.173135786,0.837299173,-2.530024144020151
QIL1,Q9VVH3,0.6975,-0.005625,0.06669285,0.791135057,-3.9063240883717874
mgr,Q86PA8,0.0105,-0.034625,0.939002314,0.992867128,-0.09079938174504183
MCTS1,Q9W445,0.1565,-0.077875,0.39896217,0.9362455559999999,-1.3256761397701817
RpI135,P20028,-0.428,-0.10025,0.032175692,0.7189411179999999,-4.957885013069771
JhI-26,Q8IGH1,0.15,-0.24125,0.563569443,0.943299425,-0.8273347047222155
kek3,Q9V430,0.284,-0.2735,0.42171562,0.943299425,-1.2456576360419627
RpL24-like,Q9VGN9,-0.2095,-0.061625,0.356207062,0.9265195629999999,-1.4892119759453497
Ppn,Q868Z9,-0.0635,-0.055375,0.828847329,0.9821075029999999,-0.2708217084603294
bdl,Q9U4G1,0.511,-0.1315,0.051343876,0.777625407,-4.283663979274236
Ns4,Q9VIJ9,0.35100000000000003,-0.09725,0.346751059,0.9265195629999999,-1.528027806248462
PsGEF,Q7KVY9,-0.0925,0.069125,0.686228155,0.971864885,-0.5432397759786903
CG6024,A8JNR5,-1.0,-0.00175,0.078794829,0.820453777,-3.6657552354844736
CG4872,Q8SY58,-0.065,-0.01425,0.728228306,0.976186212,-0.4575372759228993
CG10189,Q9VIV3,0.048,0.07025,0.837758122,0.9821075029999999,-0.25539432657331707
tun,Q7K2Y9,-0.1675,0.042375,0.349664232,0.9265195629999999,-1.5159578680693349
Sar1,Q9VD29,-0.541,-0.08925,0.309065637,0.921051148,-1.694014835662327
VGAT,A1Z9M6,-0.39,-0.0975,0.27949971,0.911228252,-1.8390813087125601
CG1737,Q9VZ00,-0.003,0.013000000000000001,0.9874962429999999,0.998149345,-0.018152835536162686
mAChR-A,G4LU59,-0.6990000000000001,-0.10375,0.156245952,0.837299173,-2.6781092817857655
brun,Q9VIL0,0.204,0.0075,0.25929895,0.9012729629999999,-1.9473117307048706
Ltn1,Q9VW09,0.145,0.07,0.572159138,0.9453520470000001,-0.8055116267784906
CG7236,Q9VMN3,0.456,-0.044000000000000004,0.040789032,0.764350993,-4.6156749200890195
TBCD,Q9VQ78,0.1335,-0.008375,0.375154028,0.933553038,-1.414445046458259
Ptpmeg,B5RJQ9,0.1215,0.004125,0.596133182,0.958728555,-0.7462934159679726
hay,Q02870,-0.0945,0.038375,0.570966055,0.945267057,-0.8085231176685631
dpy,Q8IQ18,0.9665,-0.005875,0.02552159,0.7189411179999999,-5.292137977691582
Nmdar1,Q24418,0.3455,-0.072625,0.050069785,0.777625407,-4.319915929282151
CG13775,D8FT38,-0.3115,-0.123125,0.204600947,0.8645392959999999,-2.289115272242821
CG7135,Q9VWY5,0.11,0.0535,0.706528044,0.976186212,-0.5011812687418009
CG8950,Q7JVW5,0.265,0.07,0.369491585,0.929212299,-1.4363865868542653
CG3437,H0RN94,0.1335,-0.016375,0.43287234700000005,0.943299425,-1.2079864544669894
CG14544,Q9VBH7,0.3185,-0.069375,0.30916098399999997,0.921051148,-1.6935698317091432
Tig,Q9VMD9,-1.797,0.20325,0.163111662,0.837299173,-2.6160681607339837
scny,Q9VRP5,-0.2215,-0.023875,0.16790429999999998,0.837299173,-2.5742889169695444
CG6000,Q9VCD9,0.1635,-0.115375,0.329394303,0.9265195629999999,-1.6021124915678524
MED27,Q9VNG0,0.2045,0.064375,0.35918324100000004,0.9265195629999999,-1.4772080574203308
CG10417,Q7K4Q5,0.1365,0.011125,0.6181637289999999,0.958728555,-0.6939390889069829
CG15439,Q9VQZ8,0.1965,0.035875,0.46037957700000004,0.943299425,-1.1191042597107537
POLDIP2,Q8IPQ6,-0.233,-0.03,0.35993418,0.9265195629999999,-1.474194985191886
CG8414,A1ZA92,-0.2475,0.189875,0.53885325,0.943299425,-0.8920356685212306
ATPsynO,Q24439,0.1945,0.029625,0.20535548399999998,0.865712588,-2.28380462001275
TBC1D16,Q9VKV6,0.0235,0.079625,0.9004521990000001,0.992867128,-0.1512784029824262
not,Q9VVR1,-0.017,0.02925,0.9012150390000001,0.992867128,-0.15005670618121225
Psi,A1ZAK8,0.1075,0.018875,0.444014312,0.943299425,-1.1713219148916014
CG13192,Q1WWB7,-0.4975,0.118875,0.132737279,0.833091877,-2.913354489247783
Syn2,E3CTN9,0.518,-0.13,0.031860907,0.7189411179999999,-4.9720688524225904
xio,Q9VWN4,0.4985,0.053125,0.07106339099999999,0.8092689820000001,-3.8147496569997723
ago,Q9VZF4,-0.0125,-0.030625,0.938742242,0.992867128,-0.09119901500279709
,Q8MRH2,0.21100000000000002,-0.044000000000000004,0.405875789,0.93847889,-1.3008898108542106
Csk,Q8INJ8,-0.2735,0.088875,0.242186156,0.89406579,-2.0458116957551225
Ranbp9,Q9VGP4,-0.171,0.05125,0.344402183,0.9265195629999999,-1.5378338075727769
stau,P25159,0.3435,-0.034375,0.072259618,0.8092689820000001,-3.790666561782148
Arp8,Q9VX09,0.415,-0.19875,0.376324958,0.935386718,-1.4099491222798328
CG6734,Q9VKD0,0.11699999999999999,-0.20725,0.7459680609999999,0.978154596,-0.422814232802732
CG15118,Q7K4M9,-0.2895,0.174375,0.142531894,0.837299173,-2.810643311279396
Ars2,Q9V9K7,0.0135,0.036375,0.958292376,0.992975046,-0.06146220400786323
CG5913,Q960C1,0.33299999999999996,-0.121,0.218118753,0.8774281209999999,-2.1968142822813133
Cdc37,Q24276,-0.037000000000000005,-0.0075,0.845799847,0.9836474209999999,-0.24161179549530037
dally,Q24114,0.5395,-0.262625,0.024626596,0.7189411179999999,-5.343638964021056
DnaJ-H,Q8T922,-0.023,0.0615,0.889135355,0.992867128,-0.16952503452426082
Pvr,E1JHB7,-0.5365,0.086125,0.012806125,0.7189411179999999,-6.287022192549739
SMC1,Q9VCD8,-0.06,-0.0515,0.706224312,0.976186212,-0.5018016076922895
Nup153,A8JV18,-0.5895,0.141375,0.008393692,0.7189411179999999,-6.896478759039532
aralar1,D0IQH2,0.254,-0.084,0.552164008,0.943299425,-0.8568312438542052
Crk,Q9XYM0,0.21899999999999997,-0.051,0.457809533,0.943299425,-1.1271805903410066
Hexo1,Q0E8H9,0.2135,-0.003875,0.191800014,0.855751113,-2.382325269225115
Tdc2,A1Z6N4,0.341,-0.11725,0.18281872600000001,0.845379859,-2.451514242633186
Dhc62B,Q7KVA7,0.0035,-0.246875,0.992015152,0.9985860520000001,-0.011565938440215359
FucT6,Q9VYV5,0.2225,-0.010125,0.400892385,0.9362455559999999,-1.3187130813075765
CG8931,Q9VXK8,-0.138,-0.057,0.722036722,0.976186212,-0.4698558820130731
Ih,A1Z9N7,-0.307,0.11075,0.578178765,0.945656092,-0.7904124715303208
Prat,Q27601,-0.1745,0.150125,0.284507453,0.912008431,-1.8134616488043531
Ate1,O96539,0.1,0.066,0.515000636,0.943299425,-0.9573538809342647
CG12945,Q8IGK2,-0.0855,-0.075625,0.744726497,0.978154596,-0.4252174060487977
Capr,Q9I7D3,0.9965,-0.105875,0.015606011999999999,0.7189411179999999,-6.001754275321706
CG45781,F5XVG9,-0.1975,-0.039625,0.34534812600000003,0.9265195629999999,-1.5338766998691773
